A112_SF3B1	A116_SF3B1	A118_SF3B1	A123_SF3B1	A125_SF3B1	A127_SF3B1	A128_SF3B1	A142_SF3B1	A147_SF3B1	A149_SF3B1	A150_SF3B1	A151_SF3B1	A153_SF3B1	A154_SF3B1	A158_SF3B1	A166_SF3B1	A167_SF3B1	A170_SF3B1	A172_SF3B1	A178_SF3B1	A181_SF3B1	A183_SF3B1	A185_SF3B1	A190_SF3B1	A196_SF3B1	A197_SF3B1	A199_SF3B1	A205_SF3B1	A117_SFWT	A120_SFWT	A121_SFWT	A124_SFWT	A126_SFWT	A129_SFWT	A130_SFWT	A131_SFWT	A132_SFWT	A134_SFWT	A136_SFWT	A138_SFWT	A139_SFWT	A140_SFWT	A141_SFWT	A143_SFWT	A145_SFWT	A148_SFWT	A155_SFWT	A163_SFWT	A164_SFWT	A165_SFWT	A168_SFWT	A171_SFWT	A173_SFWT	A175_SFWT	A176_SFWT	A179_SFWT	A182_SFWT	A184_SFWT	A188_SFWT	A189_SFWT	A193_SFWT	A194_SFWT	A195_SFWT	A198_SFWT	A203_SFWT	A204_SFWT	A206_SFWT	A209_SFWT	A115_WT	A133_WT	A135_WT	A137_WT	A146_WT	A159_WT	A162_WT	A169_WT
SNRPN	0.744	0.9	0.826	0.849	0.887	0.793	0.819	0.814	0.902	0.91	0.869	0.592	0.813	0.7	0.862	0.819	0.916	0.826	0.855	0.791	0.757	0.832	0.884	0.948	0.84	0.873	0.81	0.64	0.947	0.998	1	0.981	0.987	0.996	0.993	0.958	0.993	0.961	0.99	1	0.991	0.949	0.984	0.983	0.972	0.977	0.976	0.977	0.993	0.986	0.997	0.984	1	0.974	0.956	0.98	0.99	0.999	0.939	0.978	0.995	0.981	0.997	0.979	0.977	0.983	0.997	0.758	0.963	0.978	0.99	0.996	0.987	0.984	0.967	0.994
STAU2	0.303	0.271	0.296	0.581	0.723	0.483	0.155	0.4	0.874	0.338	0.432	0.437	0.698	0.635	0.22	0.231	0.246	0.115	0.476	0.432	0.199	0.201	0.215	0	0.62	0.445	0.429	0.521	0.213	0.352	0	0	0.088	0.258	0.11	0	0	0.046	0	0.199	0.148	0.11	0.104	0.148	0	0	0	0.093	0	0.178	0.021	0	0.352	0.148	0.057	0	0	0.148	0	0	0	0	0.11	0.148	0.126	0	0	0.271	0	0	0	0.224	0	0.088	0	0
TMEM218	1	0.584	0.887	0.961	0.559	0.919	0.965	0.78	1	0.788	0.813	0.903	0.462	0.718	0.736	0.981	0.813	0.716	0.678	0.436	0.642	0.984	0.445	0.019	0.7	0.95	0.839	0.697	0.281	0.271	0.13	0.278	0.332	0.226	0.126	0.229	0.169	0.479	0.233	0.398	0.427	0.87	0.256	0.218	0.318	0.624	0.508	0.328	1	1	0.544	0.287	0.334	0.239	0.626	0.448	0.401	0.811	0.082	0.323	0.262	0.229	1	0.589	0.24	0.454	0.844	0.626	0.05	0.512	0.169	0.271	0.358	0.843	1	0.271
TMEM218.1	0	0.588	0.671	0.561	0.513	0.453	0.729	0.608	0.691	0.698	0.537	0.514	0.361	0.464	0.622	0.454	0.538	0.519	0.446	0.477	0.404	0.676	0.806	1	0.765	0.469	0.541	0.384	0.3	1	0.099	0.232	0.172	0.092	0.143	0.085	0.104	0.313	0.116	0.09	0.498	0.106	0.088	0.138	0.064	0.256	0.209	0.224	0.97	0.676	0.305	0.216	0.343	0.146	0.192	0.145	0.125	1	0.122	0.32	0.096	0.117	1	0.258	0.107	0.185	0.951	0.47	0.023	0.212	0.112	0.295	0.353	0.238	0	0.214
ZNF410	0.067	0.135	0.201	0.228	0.216	0.231	0.226	0.261	0.082	0.179	0.195	0.278	0.218	0.303	0.163	0.135	0.266	0.182	0.323	0.197	0.211	0.194	0.067	0.216	0.316	0.224	0.328	0.148	0.061	0.027	0.024	0.038	0.028	0.065	0.023	0.03	0.027	0.034	0.026	0.088	0.024	0.114	0.029	0.016	0.044	0.011	0.014	0.022	0.012	0.061	0.037	0.019	0.009	0.01	0.036	0.04	0.033	0.019	0.039	0.061	0.042	0	0.013	0.036	0.03	0.017	0.039	0.311	0.026	0.01	0.047	0.032	0	0.017	0.045	0.047
DSN1	0.808	0.611	0.749	0.69	0.681	0.676	0.815	0.806	0.741	0.816	0.651	0.832	1	0.926	0.797	0.634	0.876	0.746	0.762	0.776	1	0.75	0.626	1	0.533	0.692	0.767	0.838	0.918	1	0.552	0.859	0.815	0.753	0.751	0.921	0.974	0.927	0.873	0.901	0.932	0.836	0.951	0.849	0.738	0.912	0.868	0.829	0.83	0.846	1	1	0.852	0.955	0.88	0.899	0.744	0.978	0.873	0.708	0.817	0.947	1	0.892	0.726	0.808	0.969	0.701	0.766	0.824	0.902	0.73	0.862	0.865	0.953	0.844
SNRPN.2	0.059	0.161	0.087	0.203	0.162	0.095	0.077	0.051	0.055	0.085	0.075	0.034	0.111	0.149	0.062	0.042	0.089	0.165	0.026	0.075	0.036	0.099	0.156	0	0.056	0.092	0.078	0.066	0.155	0.454	0.419	0.232	0.292	0.01	0.209	0.224	0.325	0.387	0.117	0.414	0.32	0.396	0.077	0.175	0.256	0.279	1	0.38	0.761	0.079	0.388	0.385	0.209	0.209	0.198	0.614	0.081	0.11	0.15	0.225	0.236	0.632	0.284	0.227	0.346	0.081	0.346	0.077	0.338	0.367	0.352	0.237	0.422	0.264	0.274	0.414
TMEM218.2	1	0.665	0.737	0.659	0.611	0.659	0.473	0.599	0.216	0.629	0.513	0.704	0.535	0.752	0.544	0.654	0.675	0.61	0.752	0.531	0.736	0.621	0.611	1	0.666	0.77	0.573	0.82	0.721	0.883	0.795	0.805	0.975	0.888	0.814	0.916	1	0.911	0.964	1	1	1	1	0.927	1	0.78	0.86	0.833	0.846	0.762	0.853	0.697	0.845	0.804	0.847	0.863	1	0.768	0.649	0.901	0.881	1	0.802	0.832	0.917	0.891	0.963	0.619	1	1	0.835	0.602	0.735	1	1	0.728
SNRPN.3	0.162	0.139	0.17	0.081	0.114	0.161	0.221	0.113	0.171	0.146	0.158	0.223	0.094	0.175	0.152	0.145	0.073	0.153	0.156	0.108	0.21	0.175	0.138	0.048	0.18	0.115	0.182	0.303	0.033	0.017	0.008	0.013	0.008	0.012	0.02	0.021	0.015	0.023	0	0.01	0.007	0.04	0.011	0.02	0.009	0.022	0.007	0.013	0.01	0.028	0.007	0.007	0.004	0.011	0.013	0.002	0.01	0.018	0.013	0.016	0.008	0.011	0.004	0.01	0.006	0.019	0.025	0.152	0.045	0.018	0.024	0.018	0.022	0.027	0.038	0.008
TPM1	0.957	0.961	1	1	0.965	0.949	1	1	1	0.97	0.982	0.973	0.969	0.938	1	0.979	0.975	0.922	0.955	1	1	0.973	0.984	0.956	0.982	0.971	0.973	1	0.994	1	1	0.963	0.927	0.985	1	0.955	1	1	1	0.979	0.978	0.982	0.954	1	1	0.9	0.923	0.969	0.914	1	0.961	0.962	1	0.987	0.981	0.974	0.957	1	1	0.93	1	1	1	0.988	0.966	1	1	0.991	1	0.938	0.942	0.938	1	0.966	0.983	0.946
AMT	0.624	0.472	0.665	0.706	0.632	0.646	0.669	0.835	0.728	0.656	0.648	0.817	0.799	0.696	0.601	0.583	0.739	0.63	0.67	0.645	0.426	0.744	0.591	0.919	0.626	0.618	0.641	0.855	0.971	1	0.879	0.921	0.969	0.956	0.919	0.852	0.992	0.961	1	0.99	0.967	0.842	0.978	0.95	0.929	0.98	0.963	0.94	0.929	0.922	0.919	0.785	0.748	0.917	0.947	0.974	0.946	0.904	0.907	0.926	0.965	0.951	0.971	0.924	0.97	0.939	0.862	0.629	0.959	0.941	0.957	0.956	0.959	0.97	0.953	0.915
ERCC3	1	0.353	0.367	0.521	0.454	0.391	0.609	0.575	0.337	0.316	0.454	0.247	0.406	0.425	0.103	0.293	0.31	0.277	0.21	0.6	0.25	0.348	0.077	0.292	0.22	0.393	0.578	0.752	0.63	0.927	0.867	0.795	0.736	0.27	0.787	0.854	0.803	0.985	0.874	0.747	0.55	0.717	0.718	0.661	0.596	0.465	0.621	0.779	0.701	0.652	0.835	1	0.726	0.778	0.695	0.692	0.787	0.811	0.631	0.559	0.767	0.728	1	0.795	0.783	0.77	0.926	0.382	0.596	0.758	0.718	0.786	0.809	0.75	0.689	0.863
OXA1L	0.333	0.335	0.307	0.253	0.121	0.269	0.315	0.292	0.285	0.4	0.262	0.189	0.299	0.231	0.31	0.066	0.215	0.388	0.409	0.229	0.448	0.371	0.17	0.163	0.314	0.292	0.284	0.22	0.184	0.132	0.073	0.124	0.111	0.06	0.119	0.199	0.15	0.154	0.094	0.079	0.089	0.183	0.199	0.168	0.127	0.135	0.092	0.146	0.076	0.072	0.22	0.116	0.14	0.176	0.155	0.174	0.109	0.178	0.091	0.142	0.173	0.14	0.041	0.107	0.181	0.164	0.204	0.333	0.112	0.175	0.111	0.146	0.265	0.193	0.438	0.102
RPRD1A	0.353	0.198	0.344	0.398	0.128	0.2	0.429	0.408	0.148	0.433	0.301	0.499	0.555	0.248	0.216	0.127	0.498	0.364	0.191	0.326	0.49	0.222	0.459	0.602	0.606	0.308	0.218	1	0.928	1	0.79	0.927	0.825	1	1	1	0.721	1	0.874	1	0.952	0.736	1	1	0.665	1	1	0.928	1	1	1	1	1	0.745	1	0.889	1	0.947	0.788	1	1	0.889	1	1	1	1	1	0.25	1	0.974	0.966	0.924	1	1	0.922	0.914
TMEM218.4	1	0.421	0.564	0.367	0.353	0.403	0.247	0.331	0.262	0.352	0.286	0.604	0.43	0.602	0.327	0.382	0.455	0.342	0.464	0.277	0.452	0.298	0.386	1	0.466	0.477	0.336	0.6	0.76	0.889	0.791	0.673	0.956	0.852	0.835	0.918	1	0.882	0.904	1	1	1	1	0.875	1	0.714	0.734	0.791	0.857	0.774	0.69	0.596	0.827	0.726	0.819	0.724	1	0.762	0.43	0.832	0.781	1	0.677	0.69	0.859	0.849	0.954	0.358	1	1	0.738	0.507	0.563	1	1	0.66
AC093415.2	1	0.639	0.825	0.611	0.928	1	1	0.611	1	0.948	0.602	0.757	0.871	0.764	0.892	0.885	0.663	0.841	0.702	0.767	0.941	0.922	1	0.138	0.684	0.616	0.579	0	0.797	0	1	0.673	0.191	0.606	0	0.371	0.78	0.579	0	0.089	0.089	0.841	0.371	0	0.282	0.371	0	0.495	0.371	0.164	0.53	0.128	0.805	0.448	0.452	1	0.228	0.78	0.874	0.586	0.639	0.909	0.904	0.589	0.311	0.371	0.191	0.851	0.805	0.069	0.44	0.541	0.282	0.761	1	0.329
BRD9.3	0.301	0.327	0.42	0.121	0.405	0.358	0.307	0.407	0	0.449	0.386	0.596	0.241	0.327	0.538	0.267	0.131	0.299	0.166	0.158	1	0.479	0.298	1	0.317	0.104	0.15	0.137	0	0.059	0	0.043	0.023	0	0.032	0.046	0.016	0.009	0	0	0.045	0.042	0.077	0.042	0	0.079	0.062	0	0.003	0.026	0.049	0	0.018	0.085	0.032	0	0.11	0.058	0.097	0.026	0.18	0	0.172	0	0	0.024	0.032	0.253	0.034	0.015	0.025	0.047	0.025	0.042	0.034	0.009
BRD9.1	0.401	0.471	0.502	0.22	0.538	0.485	0.403	0.454	0	0.592	0.452	0.706	0.284	0.447	0.663	0.364	0.211	0.406	0.312	0.262	1	0.581	0.343	1	0.419	0.143	0.246	0.296	0	0.057	0	0.025	0.033	0.011	0.031	0.061	0.015	0.008	0.019	0	0.083	0.027	0.057	0.046	0	0.04	0.037	0	0.002	0.073	0.047	0	0.017	0.054	0.03	0.007	0.071	0.042	0.094	0.043	0.139	0	0.118	0	0.007	0.023	0.038	0.35	0.039	0.034	0.016	0.035	0.029	0.027	0.025	0.017
DLST.1	1	1	0.45	1	1	0.554	1	0.749	0	0.669	0.723	0.749	0.882	0.829	0.882	0.736	0.87	0.848	0.808	0.934	0.839	0.923	0.949	1	0.704	0.949	0.834	1	0.931	0.788	1	0.887	1	1	1	1	0.951	1	1	0.927	1	1	0.968	1	0.763	0.958	1	1	1	1	1	0.732	1	1	1	1	1	0.87	1	0.982	1	0.95	1	0.957	0.977	1	0.87	1	1	0.931	1	1	1	0.969	1	0.975
DLST.2	0.143	0.77	1	1	0.479	0.632	0.909	0.858	0.843	0.87	0.791	1	0.77	1	1	1	0.923	0.909	0.358	1	0.809	1	1	1	1	0.786	0.915	1	1	1	0.858	0.936	1	1	0.641	1	1	1	1	1	1	1	1	1	1	1	0.88	0.789	1	1	1	1	1	0.71	0.728	0.592	1	0.939	1	1	0.551	1	0.251	1	1	0.904	1	1	1	0.778	0.936	0.897	1	0.889	0.954	0.934
DPH5	0.646	0.518	0.872	0.712	0.775	0.88	0.765	0.707	0.853	0.632	0.743	0.671	0.855	0.864	0.648	0.741	0.811	0.709	0.616	0.77	0.601	0.76	0.891	0.947	0.787	0.85	0.734	0.887	0.962	0.845	0.938	0.945	0.903	0.688	0.943	0.937	0.975	0.929	0.916	0.886	0.745	0.786	0.854	0.914	0.934	0.957	0.824	0.867	0.781	0.856	0.975	0.89	0.844	0.9	0.883	0.945	0.963	0.916	0.845	0.953	0.865	0.913	0.939	0.963	0.861	0.899	0.891	0.853	0.929	0.975	0.843	0.879	0.968	0.878	0.947	0.943
DPH5.1	0.915	0.917	0.966	0.927	0.904	0.912	1	0.797	0.817	0.606	0.734	0.753	0.936	0.851	0.841	0.816	0.776	0.927	0.839	0.916	0.807	0.941	1	0.593	0.934	0.778	0.794	0.718	0.948	1	0.906	0.908	0.856	0.973	0.925	0.949	0.815	0.921	0.961	0.987	0.959	0.88	0.834	0.841	0.862	0.848	0.843	0.962	0.88	0.893	1	0.935	0.964	0.928	0.956	1	0.955	0.86	0.872	1	0.887	0.905	0.908	0.975	0.922	0.922	0.811	0.878	0.94	0.873	1	0.921	1	1	0.849	0.896
SNRPN.1	0.246	0.182	0.24	0.126	0.155	0.211	0.337	0.158	0.26	0.228	0.252	0.332	0.137	0.26	0.231	0.204	0.107	0.204	0.223	0.146	0.29	0.24	0.176	0.052	0.237	0.156	0.244	0.366	0.045	0.02	0.013	0.016	0.012	0.02	0.028	0.028	0.022	0.029	0.004	0.012	0.009	0.046	0.02	0.034	0.013	0.03	0.006	0.016	0.011	0.049	0.008	0.009	0.009	0.014	0.016	0.003	0.017	0.024	0.013	0.02	0.01	0.011	0.005	0.012	0.007	0.023	0.031	0.208	0.051	0.026	0.039	0.023	0.034	0.034	0.046	0.01
SNRPN.6	0.13	0.108	0.136	0.078	0.091	0.118	0.192	0.079	0.137	0.117	0.134	0.171	0.071	0.152	0.121	0.103	0.052	0.123	0.112	0.076	0.156	0.133	0.107	0.026	0.131	0.082	0.134	0.226	0.024	0.016	0.011	0.01	0.008	0.008	0.017	0.017	0.015	0.022	0.001	0.009	0.006	0.036	0.008	0.019	0.008	0.02	0.014	0.012	0.012	0.022	0.006	0.007	0.004	0.008	0.009	0.004	0.007	0.012	0.008	0.012	0.006	0.01	0.003	0.007	0.005	0.012	0.022	0.111	0.037	0.02	0.028	0.014	0.028	0.022	0.03	0.008
STAU2.1	0.407	0.104	0.314	0.22	0.168	0.258	0.308	0.227	0.262	0.413	0.304	0.402	0.227	0.395	0.407	0.372	0.241	0.227	0.232	0.202	0.128	0.244	0.404	0.11	0.318	0.291	0.248	0.228	0.209	0.288	0.141	0.12	0.142	0.108	0.075	0.266	0.177	0.124	0.2	0.223	0.081	0.117	0.198	0.102	0.099	0.216	0.092	0.16	0.048	0.159	0.208	0.092	0.175	0.065	0.283	0.059	0.183	0.072	0.108	0.093	0.144	0.119	0.3	0.271	0.082	0.072	0.075	0.233	0.069	0.06	0.124	0.096	0.168	0.111	0.1	0.076
TMEM214.2	0	0.447	0.234	0.157	0.053	0.472	0.266	0.188	0.576	0.126	0.35	0.14	0	0.138	0.234	0.173	0.193	0.257	0.19	0.04	0.433	0.275	0.528	0.123	0.385	0.403	0.334	0.716	0.123	0	0	0	0.012	0.043	0.104	0.02	0.044	0	0	0	0.013	0.017	0	0.012	0.056	0.119	0.104	0.072	0.288	0.207	0.123	0.177	0	0.074	0.142	0	0.059	0.222	0.109	0.027	0	0.03	0.544	0.106	0	0.112	0.382	0.231	0	0	0	0.069	0.048	0.019	0.138	0.015
TPM1.1	1	0.872	1	1	0.887	0.956	1	1	1	0.947	1	0.967	0.95	1	1	0.971	0.977	0.921	1	1	1	1	0.978	1	0.96	0.96	0.949	1	1	1	1	0.915	0.827	0.967	1	0.842	1	1	1	0.97	1	0.952	1	1	1	1	0.78	0.974	0.748	1	0.964	0.973	1	0.964	1	1	1	1	1	1	1	1	1	1	0.95	1	1	1	1	0.872	0.935	0.85	1	1	1	1
TYROBP	0.95	0.978	0.937	0.965	0.966	0.936	0.939	0.971	0.963	0.918	0.947	0.979	0.976	0.966	0.958	0.95	0.971	0.94	0.943	0.984	0.855	0.939	0.981	1	0.942	0.938	0.952	0.909	0.973	0.975	0.998	0.939	0.973	0.96	0.951	0.959	0.975	0.947	0.952	0.995	1	0.968	0.964	0.992	0.97	0.959	0.979	0.96	0.994	0.996	0.978	0.984	0.957	0.979	0.952	0.961	0.984	0.934	0.983	0.947	0.967	0.945	0.936	0.973	0.962	0.946	0.955	0.839	0.939	0.953	0.985	0.982	0.965	0.966	0.979	0.99
